DATE,COUNTRY,CITY,VALUE
2019-12-05,IN,Chennai,74.0
2019-12-05,IN,Mumbai,57.0
2019-12-05,US,Boise,50.0
2019-12-05,IN,Patna,152.0
2019-12-05,US,Honolulu,9.0
2019-12-05,US,Austin,12.0
2019-12-05,IN,Kolkata,127.0
2019-12-05,US,Richmond,5.0
2019-12-05,US,Fresno,42.0
2019-12-05,US,Raleigh,30.0
2019-12-05,US,Chicago,22.0
2019-12-05,IN,Delhi,203.0
2019-12-05,IN,New Delhi,244.0
2019-12-05,US,Oklahoma City,17.0
2019-12-05,US,Boston,17.0
2019-12-05,IN,Hāpur,171.0
2019-12-05,IN,Bhopal,100.0
2019-12-05,IN,Chandigarh,77.0
2019-12-05,US,Memphis,18.0
2019-12-05,IN,Ghāziābād,188.0
2019-12-05,US,El Paso,19.0
2019-12-05,US,Milwaukee,21.0
2019-12-05,IN,Nashik,73.0
2019-12-05,IN,Visakhapatnam,113.0
2019-12-05,IN,Jaipur,150.0
2019-12-05,US,Jackson,21.0
2019-12-05,US,Hartford,15.0
2019-12-05,IN,Lucknow,153.0
2019-12-05,IN,Muzaffarnagar,180.0
2019-12-06,US,San Antonio,45.0
2019-12-06,US,Fresno,52.0
2019-12-06,IN,Nashik,72.0
2019-12-06,US,Atlanta,30.0
2019-12-06,IN,Lucknow,134.0
2019-12-06,US,Charlotte,25.0
2019-12-06,IN,Bhopal,89.0
2019-12-06,US,Salem,25.0
2019-12-06,IN,Chennai,91.0
2019-12-06,US,Seattle,27.0
2019-12-06,US,Denver,17.0
2019-12-06,IN,Chandigarh,117.0
2019-12-06,US,Hartford,20.0
2019-12-06,US,Oakland,50.0
2019-12-06,IN,Gandhinagar,121.0
2019-12-06,IN,Patna,137.0
2019-12-06,IN,Hyderabad,38.0
2019-12-06,IN,Jaipur,112.0
2019-12-06,US,Providence,17.0
2019-12-06,US,Jacksonville,29.0
2019-12-06,IN,Mumbai,50.0
2019-12-06,US,Austin,38.0
2019-12-06,US,Boise,42.0
2019-12-06,US,Honolulu,13.0
2019-12-06,US,Philadelphia,20.0
2019-12-06,US,Staten Island,17.0
2019-12-06,US,San Diego,50.0
2019-12-06,US,El Paso,30.0
2019-12-06,US,Sacramento,38.0
2019-12-06,US,Las Vegas,20.0
2019-12-06,US,Dallas,20.0
2019-12-06,US,Milwaukee,28.0
2019-12-06,IN,Ghāziābād,104.0
2019-12-06,IN,Delhi,127.0
2019-12-06,US,Indianapolis,29.0
2019-12-06,US,Miami,22.0
2019-12-06,US,Tallahassee,25.0
2019-12-06,IN,Muzaffarnagar,79.0
2019-12-06,US,Portland,22.0
2019-12-06,US,Queens,9.0
2019-12-06,US,Omaha,21.0
2019-12-06,IN,Bengaluru,38.0
2019-12-06,US,Tucson,21.0
2019-12-06,US,Phoenix,25.0
2019-12-06,IN,Kolkata,87.0
2019-12-06,US,Saint Paul,17.0
2019-12-06,US,Washington D.C.,21.0
2019-12-06,US,Richmond,21.0
2019-12-06,IN,New Delhi,127.0
2019-12-06,US,Columbus,30.0
2019-12-06,US,Brooklyn,15.0
2019-12-06,US,Houston,38.0
2019-12-06,US,Oklahoma City,20.0
2019-12-06,US,Springfield,22.0
2019-12-06,US,San Jose,46.0
2019-12-06,US,Nashville,26.0
2019-12-06,US,The Bronx,12.0
2019-12-06,US,Fort Worth,35.0
2019-12-06,US,Boston,21.0
2019-12-06,US,Madison,23.0
2019-12-06,US,San Francisco,50.0
2019-12-06,US,Chicago,30.0
2019-12-06,US,Los Angeles,50.0
2019-12-06,US,Jackson,33.0
2019-12-06,US,Raleigh,21.0
2019-12-06,US,Manhattan,14.0
2019-12-06,US,Baltimore,25.0
2019-12-06,US,Detroit,33.0
2019-12-06,US,Albuquerque,18.0
2019-12-06,US,Little Rock,31.0
2019-12-06,US,Salt Lake City,20.0
2019-12-06,US,Memphis,28.0
2019-12-07,IN,Chennai,77.0
2019-12-07,US,Atlanta,26.0
2019-12-07,IN,Shillong,65.0
2019-12-07,US,Chicago,40.0
2019-12-07,US,San Antonio,42.0
2019-12-07,IN,Lucknow,120.0
2019-12-07,US,Fresno,28.0
2019-12-07,US,Saint Paul,25.0
2019-12-07,US,El Paso,34.0
2019-12-07,US,Jacksonville,28.0
2019-12-07,IN,Hāpur,162.0
2019-12-07,US,Las Vegas,23.0
2019-12-07,IN,Ghāziābād,151.0
2019-12-07,IN,Gandhinagar,95.0
2019-12-07,US,Fort Worth,29.0
2019-12-07,US,Indianapolis,28.0
2019-12-07,US,Salem,13.0
2019-12-07,IN,Bhopal,70.0
2019-12-07,US,Houston,40.0
2019-12-07,US,Raleigh,38.0
2019-12-07,US,Columbus,30.0
2019-12-07,IN,Thiruvananthapuram,72.0
2019-12-07,US,Tallahassee,30.0
2019-12-07,US,Providence,25.0
2019-12-07,US,Milwaukee,30.0
2019-12-07,US,Staten Island,20.0
2019-12-07,US,Seattle,20.0
2019-12-07,US,Dallas,31.0
2019-12-07,IN,Patna,91.0
2019-12-07,IN,Bengaluru,60.0
2019-12-07,US,Oakland,21.0
2019-12-07,US,Austin,33.0
2019-12-07,US,Springfield,28.0
2019-12-07,US,Queens,21.0
2019-12-07,US,Memphis,35.0
2019-12-07,US,Denver,21.0
2019-12-07,US,Brooklyn,20.0
2019-12-07,IN,Kolkata,93.0
2019-12-07,US,Honolulu,17.0
2019-12-07,US,Detroit,29.0
2019-12-07,US,The Bronx,19.0
2019-12-07,US,Portland,18.0
2019-12-07,US,Los Angeles,56.0
2019-12-07,US,Baltimore,36.0
2019-12-07,US,San Jose,21.0
2019-12-07,US,Boise,34.0
2019-12-07,US,Boston,21.0
2019-12-07,US,Jackson,23.0
2019-12-07,US,Nashville,35.0
2019-12-07,US,Little Rock,37.0
2019-12-07,US,Salt Lake City,22.0
2019-12-07,US,Omaha,21.0
2019-12-07,US,Albuquerque,21.0
2019-12-07,US,Phoenix,28.0
2019-12-07,US,Sacramento,17.0
2019-12-07,US,San Diego,54.0
2019-12-07,IN,Thrissur,24.0
2019-12-07,IN,Delhi,157.0
2019-12-07,IN,Visakhapatnam,58.0
2019-12-07,IN,New Delhi,153.0
2019-12-07,US,Manhattan,25.0
2019-12-07,US,Hartford,26.0
2019-12-07,IN,Mumbai,34.0
2019-12-07,US,San Francisco,17.0
2019-12-07,IN,Hyderabad,60.0
2019-12-07,IN,Jaipur,116.0
2019-12-07,US,Richmond,25.0
2019-12-07,US,Oklahoma City,39.0
2019-12-07,US,Tucson,25.0
2019-12-07,IN,Chandigarh,126.0
2019-12-07,US,Madison,44.0
2019-12-07,US,Washington D.C.,25.0
2019-12-07,IN,Nashik,61.0
2019-12-07,US,Charlotte,25.0
2019-12-07,US,Miami,35.0
2019-12-07,US,Philadelphia,40.0
2019-12-08,US,Houston,28.0
2019-12-08,US,Fresno,35.0
2019-12-08,IN,Ghāziābād,70.0
2019-12-08,US,Brooklyn,27.0
2019-12-08,IN,Lucknow,78.0
2019-12-08,US,San Diego,46.0
2019-12-08,US,Philadelphia,33.0
2019-12-08,US,Columbia,50.0
2019-12-08,US,Indianapolis,54.0
2019-12-08,US,Washington D.C.,42.0
2019-12-08,IN,Hyderabad,69.0
2019-12-08,US,Omaha,21.0
2019-12-08,IN,Delhi,63.0
2019-12-08,IN,Chandigarh,108.0
2019-12-08,US,Boston,34.0
2019-12-08,IN,Bhopal,68.0
2019-12-08,US,Phoenix,18.0
2019-12-08,US,Springfield,21.0
2019-12-08,IN,Hāpur,90.0
2019-12-08,US,Baltimore,40.0
2019-12-08,IN,Gandhinagar,99.0
2019-12-08,US,Austin,26.0
2019-12-08,US,Hartford,29.0
2019-12-08,US,Albuquerque,22.0
2019-12-08,US,Honolulu,17.0
2019-12-08,US,Jacksonville,40.0
2019-12-08,US,San Antonio,33.0
2019-12-08,US,Salt Lake City,23.0
2019-12-08,IN,Patna,90.0
2019-12-08,US,Atlanta,48.0
2019-12-08,US,Milwaukee,40.0
2019-12-08,US,Saint Paul,30.0
2019-12-08,US,Chicago,54.0
2019-12-08,US,Las Vegas,21.0
2019-12-08,US,Denver,21.0
2019-12-08,US,Columbus,43.0
2019-12-08,US,Oakland,38.0
2019-12-08,US,Richmond,41.0
2019-12-08,US,Staten Island,30.0
2019-12-08,US,Dallas,30.0
2019-12-08,US,Seattle,19.0
2019-12-08,US,El Paso,21.0
2019-12-08,IN,Thrissur,20.0
2019-12-08,IN,New Delhi,65.0
2019-12-08,US,Providence,25.0
2019-12-08,US,Nashville,51.0
2019-12-08,US,Tucson,13.0
2019-12-08,US,Tallahassee,42.0
2019-12-08,US,Queens,30.0
2019-12-08,US,Madison,34.0
2019-12-08,US,Portland,17.0
2019-12-08,US,Salem,20.0
2019-12-08,US,Fort Worth,29.0
2019-12-08,US,San Francisco,34.0
2019-12-08,US,Little Rock,53.0
2019-12-08,IN,Shillong,69.0
2019-12-08,IN,Nashik,66.0
2019-12-08,US,Oklahoma City,37.0
2019-12-08,IN,Mumbai,53.0
2019-12-08,US,Detroit,55.0
2019-12-08,IN,Visakhapatnam,114.0
2019-12-08,IN,Chennai,70.0
2019-12-08,US,The Bronx,25.0
2019-12-08,US,Memphis,45.0
2019-12-08,US,Los Angeles,43.0
2019-12-08,IN,Jaipur,72.0
2019-12-08,US,San Jose,30.0
2019-12-08,IN,Kolkata,95.0
2019-12-08,US,Raleigh,38.0
2019-12-08,IN,Bengaluru,55.0
2019-12-08,IN,Muzaffarnagar,136.0
2019-12-08,IN,Thiruvananthapuram,30.0
2019-12-08,US,Manhattan,26.0
2019-12-08,US,Miami,21.0
2019-12-08,US,Charlotte,44.0
2019-12-08,US,Sacramento,21.0
2019-12-08,US,Jackson,41.0
2019-12-08,US,Boise,30.0
2019-12-09,US,Albuquerque,26.0
2019-12-09,US,Saint Paul,9.0
2019-12-09,US,Columbus,53.0
2019-12-09,US,Philadelphia,38.0
2019-12-09,US,Salt Lake City,20.0
2019-12-09,US,Dallas,24.0
2019-12-09,US,Seattle,18.0
2019-12-09,US,Jacksonville,32.0
2019-12-09,US,Manhattan,38.0
2019-12-09,US,San Antonio,23.0
2019-12-09,US,Denver,21.0
2019-12-09,IN,Ghāziābād,151.0
2019-12-09,IN,Nashik,61.0
2019-12-09,US,Little Rock,28.0
2019-12-09,IN,New Delhi,144.0
2019-12-09,US,Tucson,17.0
2019-12-09,IN,Gandhinagar,64.0
2019-12-09,IN,Chennai,64.0
2019-12-09,IN,Visakhapatnam,94.0
2019-12-09,IN,Lucknow,131.0
2019-12-09,IN,Patna,86.0
2019-12-09,US,El Paso,22.0
2019-12-09,US,Raleigh,61.0
2019-12-09,IN,Muzaffarnagar,109.0
2019-12-09,IN,Thiruvananthapuram,51.0
2019-12-09,IN,Bengaluru,60.0
2019-12-09,IN,Thrissur,11.0
2019-12-09,US,Detroit,20.0
2019-12-09,US,Phoenix,25.0
2019-12-09,IN,Mumbai,40.0
2019-12-09,IN,Chandigarh,153.0
2019-12-09,US,Oklahoma City,26.0
2019-12-09,US,San Francisco,30.0
2019-12-09,US,San Diego,44.0
2019-12-09,IN,Hāpur,112.0
2019-12-09,US,Baltimore,42.0
2019-12-09,IN,Jaipur,99.0
2019-12-09,US,Omaha,25.0
2019-12-09,US,Nashville,56.0
2019-12-09,IN,Bhopal,47.0
2019-12-09,IN,Delhi,149.0
2019-12-09,IN,Hyderabad,71.0
2019-12-09,US,Los Angeles,51.0
2019-12-09,US,Atlanta,58.0
2019-12-09,US,Sacramento,34.0
2019-12-09,US,Austin,23.0
2019-12-09,US,Charlotte,59.0
2019-12-09,US,Portland,17.0
2019-12-09,US,Oakland,34.0
2019-12-09,US,Brooklyn,39.0
2019-12-09,US,Washington D.C.,40.0
2019-12-09,US,Hartford,32.0
2019-12-09,US,Jackson,54.0
2019-12-09,US,The Bronx,45.0
2019-12-09,US,San Jose,34.0
2019-12-09,IN,Shillong,68.0
2019-12-09,US,Memphis,51.0
2019-12-09,US,Springfield,53.0
2019-12-09,IN,Kolkata,77.0
2019-12-09,US,Fresno,42.0
2019-12-09,US,Tallahassee,47.0
2019-12-09,US,Indianapolis,59.0
2019-12-09,US,Staten Island,50.0
2019-12-09,US,Richmond,55.0
2019-12-09,US,Queens,41.0
2019-12-09,US,Fort Worth,24.0
2019-12-09,US,Las Vegas,31.0
2019-12-09,US,Salem,17.0
2019-12-09,US,Madison,16.0
2019-12-09,US,Miami,13.0
2019-12-09,US,Boise,25.0
2019-12-09,US,Honolulu,13.0
2019-12-09,US,Milwaukee,19.0
2019-12-09,US,Houston,28.0
2019-12-09,US,Providence,21.0
2019-12-09,US,Chicago,34.0
2019-12-09,US,Boston,21.0
2019-12-10,US,Columbus,18.0
2019-12-10,US,San Diego,48.0
2019-12-10,US,San Antonio,13.0
2019-12-10,US,Denver,30.0
2019-12-10,US,Nashville,13.0
2019-12-10,US,Philadelphia,22.0
2019-12-10,US,Tucson,21.0
2019-12-10,US,Portland,34.0
2019-12-10,US,Richmond,21.0
2019-12-10,US,Staten Island,15.0
2019-12-10,US,Saint Paul,17.0
2019-12-10,IN,Kolkata,155.0
2019-12-10,US,Springfield,15.0
2019-12-10,US,Miami,13.0
2019-12-10,US,Los Angeles,62.0
2019-12-10,US,The Bronx,18.0
2019-12-10,US,Detroit,18.0
2019-12-10,US,Dallas,10.0
2019-12-10,US,El Paso,24.0
2019-12-10,US,Manhattan,17.0
2019-12-10,US,Jacksonville,23.0
2019-12-10,US,Madison,16.0
2019-12-10,US,Salem,53.0
2019-12-10,US,Las Vegas,20.0
2019-12-10,US,Providence,9.0
2019-12-10,US,Salt Lake City,25.0
2019-12-10,US,Queens,11.0
2019-12-10,US,Oakland,46.0
2019-12-10,US,Albuquerque,19.0
2019-12-10,US,San Francisco,38.0
2019-12-10,US,Phoenix,25.0
2019-12-10,US,Omaha,30.0
2019-12-10,US,San Jose,38.0
2019-12-10,US,Baltimore,30.0
2019-12-10,US,Little Rock,14.0
2019-12-10,US,Boston,17.0
2019-12-10,US,Washington D.C.,21.0
2019-12-10,US,Milwaukee,17.0
2019-12-10,US,Boise,25.0
2019-12-10,US,Memphis,19.0
2019-12-10,US,Raleigh,30.0
2019-12-10,US,Jackson,16.0
2019-12-10,US,Oklahoma City,24.0
2019-12-10,IN,Thiruvananthapuram,34.0
2019-12-10,IN,Bengaluru,99.0
2019-12-10,IN,Shillong,90.0
2019-12-10,IN,Muzaffarnagar,187.0
2019-12-10,IN,Patna,152.0
2019-12-10,US,Chicago,15.0
2019-12-10,IN,Jaipur,134.0
2019-12-10,IN,Visakhapatnam,83.0
2019-12-10,IN,Nashik,112.0
2019-12-10,US,Brooklyn,15.0
2019-12-10,US,Seattle,45.0
2019-12-10,IN,Gandhinagar,151.0
2019-12-10,US,Indianapolis,15.0
2019-12-10,IN,Mumbai,127.0
2019-12-10,IN,Chennai,52.0
2019-12-10,US,Houston,17.0
2019-12-10,IN,Delhi,175.0
2019-12-10,IN,Lucknow,154.0
2019-12-10,IN,Ghāziābād,189.0
2019-12-10,IN,Hāpur,183.0
2019-12-10,IN,Chandigarh,159.0
2019-12-10,US,Charlotte,30.0
2019-12-10,US,Fort Worth,20.0
2019-12-10,IN,Hyderabad,89.0
2019-12-10,IN,Bhopal,86.0
2019-12-10,US,Atlanta,38.0
2019-12-10,US,Tallahassee,31.0
2019-12-10,US,Sacramento,59.0
2019-12-10,US,Fresno,52.0
2019-12-10,US,Honolulu,17.0
2019-12-10,US,Hartford,15.0
2019-12-10,US,Austin,10.0
2019-12-11,US,Boise,34.0
2019-12-11,US,Jackson,27.0
2019-12-11,US,Austin,12.0
2019-12-11,US,Memphis,27.0
2019-12-11,US,Raleigh,34.0
2019-12-11,US,Portland,52.0
2019-12-11,US,Oklahoma City,34.0
2019-12-11,US,Salt Lake City,25.0
2019-12-11,US,Madison,15.0
2019-12-11,US,Providence,30.0
2019-12-11,US,Albuquerque,28.0
2019-12-11,US,Hartford,16.0
2019-12-11,US,Honolulu,13.0
2019-12-11,US,Milwaukee,18.0
2019-12-11,US,Boston,25.0
2019-12-11,US,Fresno,80.0
2019-12-11,IN,Patna,184.0
2019-12-11,IN,Jaipur,166.0
2019-12-11,US,Chicago,16.0
2019-12-11,IN,Gandhinagar,170.0
2019-12-11,US,Houston,14.0
2019-12-11,IN,Bengaluru,83.0
2019-12-11,IN,Visakhapatnam,95.0
2019-12-11,IN,Chennai,79.0
2019-12-11,IN,Shillong,129.0
2019-12-11,US,Indianapolis,17.0
2019-12-11,US,Manhattan,18.0
2019-12-11,IN,Hāpur,203.0
2019-12-11,IN,Nashik,153.0
2019-12-11,US,Washington D.C.,21.0
2019-12-11,IN,Ghāziābād,419.0
2019-12-11,IN,New Delhi,367.0
2019-12-11,IN,Kolkata,161.0
2019-12-11,IN,Lucknow,222.0
2019-12-11,IN,Thrissur,36.0
2019-12-11,US,Atlanta,22.0
2019-12-11,IN,Bhopal,153.0
2019-12-11,US,Charlotte,24.0
2019-12-11,IN,Chandigarh,180.0
2019-12-11,IN,Delhi,415.0
2019-12-11,IN,Mumbai,156.0
2019-12-11,IN,Thiruvananthapuram,76.0
2019-12-11,IN,Hyderabad,142.0
2019-12-11,US,Fort Worth,13.0
2019-12-11,US,Tucson,25.0
2019-12-11,US,Oakland,50.0
2019-12-11,US,Queens,20.0
2019-12-11,US,Tallahassee,32.0
2019-12-11,US,Phoenix,34.0
2019-12-11,US,Nashville,13.0
2019-12-11,US,San Diego,52.0
2019-12-11,US,Saint Paul,21.0
2019-12-11,US,Columbus,18.0
2019-12-11,US,San Francisco,46.0
2019-12-11,US,Salem,59.0
2019-12-11,US,Staten Island,27.0
2019-12-11,US,Sacramento,59.0
2019-12-11,US,Denver,38.0
2019-12-11,US,Jacksonville,27.0
2019-12-11,US,Philadelphia,39.0
2019-12-11,US,Detroit,16.0
2019-12-11,US,Las Vegas,27.0
2019-12-11,US,Dallas,11.0
2019-12-11,US,Miami,25.0
2019-12-11,US,Seattle,45.0
2019-12-11,US,Brooklyn,23.0
2019-12-11,US,San Antonio,13.0
2019-12-11,US,El Paso,21.0
2019-12-11,US,Springfield,18.0
2019-12-11,US,Baltimore,18.0
2019-12-11,US,Little Rock,14.0
2019-12-11,US,Omaha,25.0
2019-12-11,US,San Jose,57.0
2019-12-11,US,The Bronx,18.0
2019-12-11,US,Los Angeles,76.0
2019-12-12,US,Denver,30.0
2019-12-12,US,El Paso,31.0
2019-12-12,US,Charlotte,30.0
2019-12-12,US,Boston,38.0
2019-12-12,US,Sacramento,53.0
2019-12-12,IN,Mumbai,170.0
2019-12-12,US,Oakland,21.0
2019-12-12,US,Springfield,25.0
2019-12-12,IN,Chandigarh,175.0
2019-12-12,US,Salt Lake City,22.0
2019-12-12,IN,Delhi,307.0
2019-12-12,US,Brooklyn,36.0
2019-12-12,US,San Francisco,13.0
2019-12-12,IN,Patna,248.0
2019-12-12,IN,Jaipur,152.0
2019-12-12,US,Staten Island,34.0
2019-12-12,US,Albuquerque,28.0
2019-12-12,US,Queens,32.0
2019-12-12,US,Omaha,25.0
2019-12-12,US,Philadelphia,46.0
2019-12-12,US,San Antonio,36.0
2019-12-12,IN,Gandhinagar,152.0
2019-12-12,US,Jacksonville,34.0
2019-12-12,IN,Chennai,72.0
2019-12-12,IN,Lucknow,207.0
2019-12-12,US,Boise,21.0
2019-12-12,IN,Bengaluru,80.0
2019-12-12,US,Portland,25.0
2019-12-12,IN,Ghāziābād,363.0
2019-12-12,US,Austin,27.0
2019-12-12,US,Raleigh,30.0
2019-12-12,IN,Kolkata,159.0
2019-12-12,US,Little Rock,41.0
2019-12-12,US,Milwaukee,51.0
2019-12-12,US,Las Vegas,58.0
2019-12-12,US,Fort Worth,34.0
2019-12-12,US,Miami,21.0
2019-12-12,US,Jackson,28.0
2019-12-12,IN,Shillong,160.0
2019-12-12,US,Detroit,40.0
2019-12-12,IN,Thrissur,44.0
2019-12-12,US,Memphis,26.0
2019-12-12,IN,Hāpur,229.0
2019-12-12,IN,Thiruvananthapuram,78.0
2019-12-12,US,Nashville,21.0
2019-12-12,US,Tucson,21.0
2019-12-12,US,Fresno,66.0
2019-12-12,US,Honolulu,17.0
2019-12-12,IN,Hyderabad,147.0
2019-12-12,US,Indianapolis,51.0
2019-12-12,US,Madison,42.0
2019-12-12,US,San Diego,60.0
2019-12-12,US,Oklahoma City,34.0
2019-12-12,US,Manhattan,35.0
2019-12-12,US,Los Angeles,68.0
2019-12-12,US,Hartford,30.0
2019-12-12,US,San Jose,17.0
2019-12-12,US,Washington D.C.,34.0
2019-12-12,US,Tallahassee,25.0
2019-12-12,IN,Nashik,123.0
2019-12-12,US,Columbus,43.0
2019-12-12,IN,New Delhi,303.0
2019-12-12,US,Providence,30.0
2019-12-12,US,Chicago,43.0
2019-12-12,IN,Mysore,100.0
2019-12-12,US,Baltimore,42.0
2019-12-12,IN,Muzaffarnagar,286.0
2019-12-12,US,Saint Paul,55.0
2019-12-12,IN,Bhopal,151.0
2019-12-12,IN,Nagpur,119.0
2019-12-12,US,Houston,38.0
2019-12-12,US,Seattle,20.0
2019-12-12,US,The Bronx,35.0
2019-12-12,IN,Visakhapatnam,90.0
2019-12-12,US,Phoenix,46.0
2019-12-12,US,Dallas,11.0
2019-12-12,US,Atlanta,25.0
2019-12-12,US,Salem,20.0
2019-12-13,IN,Visakhapatnam,93.0
2019-12-13,US,San Antonio,38.0
2019-12-13,US,Jackson,38.0
2019-12-13,US,Seattle,15.0
2019-12-13,US,Fort Worth,42.0
2019-12-13,IN,Nagpur,88.0
2019-12-13,US,Miami,20.0
2019-12-13,US,Milwaukee,61.0
2019-12-13,US,Los Angeles,76.0
2019-12-13,US,Little Rock,43.0
2019-12-13,US,Fresno,59.0
2019-12-13,US,Atlanta,15.0
2019-12-13,IN,Bhopal,113.0
2019-12-13,US,Dallas,34.0
2019-12-13,US,Indianapolis,41.0
2019-12-13,US,Boston,38.0
2019-12-13,US,Denver,17.0
2019-12-13,US,Tucson,25.0
2019-12-13,IN,Hyderabad,89.0
2019-12-13,IN,Thiruvananthapuram,112.0
2019-12-13,IN,Muzaffarnagar,151.0
2019-12-13,IN,Bengaluru,84.0
2019-12-13,US,Madison,72.0
2019-12-13,IN,Thrissur,22.0
2019-12-13,US,Baltimore,38.0
2019-12-13,US,Springfield,33.0
2019-12-13,US,Detroit,45.0
2019-12-13,IN,Patna,169.0
2019-12-13,IN,New Delhi,182.0
2019-12-13,IN,Kolkata,178.0
2019-12-13,US,The Bronx,33.0
2019-12-13,US,Nashville,19.0
2019-12-13,IN,Shillong,169.0
2019-12-13,US,San Francisco,21.0
2019-12-13,US,Salem,33.0
2019-12-13,US,Brooklyn,38.0
2019-12-13,US,San Jose,30.0
2019-12-13,US,Phoenix,58.0
2019-12-13,US,Tallahassee,22.0
2019-12-13,US,Austin,22.0
2019-12-13,US,Salt Lake City,10.0
2019-12-13,IN,Delhi,171.0
2019-12-13,US,Omaha,70.0
2019-12-13,US,Portland,32.0
2019-12-13,US,Albuquerque,21.0
2019-12-13,US,Queens,34.0
2019-12-13,IN,Chandigarh,65.0
2019-12-13,IN,Gandhinagar,124.0
2019-12-13,IN,Jaipur,133.0
2019-12-13,US,Providence,55.0
2019-12-13,US,El Paso,17.0
2019-12-13,US,Sacramento,21.0
2019-12-13,US,Jacksonville,25.0
2019-12-13,US,Boise,30.0
2019-12-13,US,Honolulu,17.0
2019-12-13,US,Charlotte,21.0
2019-12-13,US,San Diego,61.0
2019-12-13,IN,Lucknow,172.0
2019-12-13,US,Memphis,25.0
2019-12-13,US,Chicago,46.0
2019-12-13,US,Manhattan,43.0
2019-12-13,IN,Nashik,122.0
2019-12-13,US,Washington D.C.,46.0
2019-12-13,US,Hartford,56.0
2019-12-13,IN,Chennai,85.0
2019-12-13,US,Oklahoma City,52.0
2019-12-13,US,Philadelphia,36.0
2019-12-13,US,Columbus,28.0
2019-12-13,US,Saint Paul,87.0
2019-12-13,US,Staten Island,54.0
2019-12-13,US,Oakland,25.0
2019-12-13,IN,Mumbai,152.0
2019-12-13,US,Las Vegas,57.0
2019-12-13,IN,Hāpur,77.0
2019-12-13,US,Houston,47.0
2019-12-13,US,Raleigh,29.0
2019-12-13,IN,Ghāziābād,157.0
2019-12-13,IN,Mysore,104.0
2019-12-14,US,Fort Worth,30.0
2019-12-14,US,San Francisco,21.0
2019-12-14,IN,Delhi,160.0
2019-12-14,US,Fresno,21.0
2019-12-14,US,San Antonio,38.0
2019-12-14,US,Providence,13.0
2019-12-14,IN,Patna,158.0
2019-12-14,US,Albuquerque,11.0
2019-12-14,US,Omaha,38.0
2019-12-14,IN,Jaipur,87.0
2019-12-14,US,Boston,13.0
2019-12-14,US,Jackson,55.0
2019-12-14,US,Detroit,57.0
2019-12-14,US,Salt Lake City,14.0
2019-12-14,US,Salem,33.0
2019-12-14,US,Austin,33.0
2019-12-14,IN,Shillong,162.0
2019-12-14,US,Milwaukee,82.0
2019-12-14,US,Miami,21.0
2019-12-14,IN,Thiruvananthapuram,58.0
2019-12-14,IN,Mumbai,143.0
2019-12-14,US,Staten Island,18.0
2019-12-14,US,Brooklyn,23.0
2019-12-14,IN,Chandigarh,71.0
2019-12-14,US,Springfield,60.0
2019-12-14,IN,Gandhinagar,132.0
2019-12-14,US,Nashville,33.0
2019-12-14,IN,Bengaluru,72.0
2019-12-14,US,Honolulu,17.0
2019-12-14,US,Oakland,13.0
2019-12-14,US,Memphis,43.0
2019-12-14,IN,Kolkata,192.0
2019-12-14,US,Boise,25.0
2019-12-14,US,Queens,22.0
2019-12-14,IN,Ghāziābād,137.0
2019-12-14,US,Raleigh,9.0
2019-12-14,US,Tucson,25.0
2019-12-14,US,Sacramento,13.0
2019-12-14,US,Little Rock,54.0
2019-12-14,US,Las Vegas,46.0
2019-12-14,US,Jacksonville,23.0
2019-12-14,US,Oklahoma City,40.0
2019-12-14,IN,Chennai,107.0
2019-12-14,US,Manhattan,20.0
2019-12-14,US,Los Angeles,55.0
2019-12-14,US,Indianapolis,68.0
2019-12-14,US,Seattle,30.0
2019-12-14,IN,Muzaffarnagar,57.0
2019-12-14,US,Hartford,16.0
2019-12-14,US,Philadelphia,21.0
2019-12-14,US,Denver,21.0
2019-12-14,IN,Mysore,88.0
2019-12-14,IN,Thrissur,22.0
2019-12-14,US,Charlotte,13.0
2019-12-14,US,Madison,66.0
2019-12-14,US,El Paso,17.0
2019-12-14,US,Washington D.C.,17.0
2019-12-14,IN,Lucknow,130.0
2019-12-14,US,Dallas,43.0
2019-12-14,IN,Bhopal,119.0
2019-12-14,IN,Nashik,109.0
2019-12-14,US,Phoenix,59.0
2019-12-14,US,Columbus,42.0
2019-12-14,US,Tallahassee,25.0
2019-12-14,US,Atlanta,26.0
2019-12-14,IN,Hāpur,63.0
2019-12-14,US,San Jose,13.0
2019-12-14,IN,New Delhi,162.0
2019-12-14,IN,Visakhapatnam,106.0
2019-12-14,US,Portland,38.0
2019-12-14,US,The Bronx,23.0
2019-12-14,IN,Nagpur,101.0
2019-12-14,US,Saint Paul,42.0
2019-12-14,US,Houston,51.0
2019-12-14,US,Chicago,73.0
2019-12-14,IN,Hyderabad,107.0
2019-12-14,US,Baltimore,17.0
2019-12-15,IN,Mumbai,157.0
2019-12-15,US,Oakland,17.0
2019-12-15,IN,Bhopal,127.0
2019-12-15,IN,Bengaluru,84.0
2019-12-15,US,Phoenix,38.0
2019-12-15,US,Sacramento,5.0
2019-12-15,US,Springfield,41.0
2019-12-15,US,Brooklyn,33.0
2019-12-15,US,Omaha,21.0
2019-12-15,IN,Jaipur,103.0
2019-12-15,US,San Francisco,17.0
2019-12-15,IN,Patna,190.0
2019-12-15,US,Denver,25.0
2019-12-15,IN,Chandigarh,124.0
2019-12-15,US,Dallas,44.0
